Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
luncheon.it,resell,96,68%,8,"Business,Food and Beverage,Hospitality",23/04/2018 07:08,23/04/2026 00:00,
avocado.finance,resell,96,29%,7,Food and Beverage,13/05/2022 13:15,13/05/2026 13:15,"Spaceship, Inc."
savour.store,available,96,80%,6,"Food and Beverage,Health and Fitness,Hospitality",,,
avocado.democrat,available,96,29%,7,Food and Beverage,,,
avocado.kim,available,96,29%,7,Food and Beverage,,,
avocado.diy,available,96,29%,7,Food and Beverage,,,
avocado.lawyer,available,96,29%,7,Food and Beverage,,,
avocado.ai,resell,96,29%,7,Food and Beverage,16/12/2017 02:19,14/10/2026 02:19,Deep Vision Architects
soup.so,expiring,96,76%,4,"Food and Beverage,Hospitality,Retail",26/07/2024 16:16,26/07/2025 16:17,NameCheap
luncheon.me,expiring,96,68%,8,"Business,Food and Beverage,Hospitality",05/08/2022 15:36,05/08/2025 15:36,Key-Systems GmbH
avocado.vacations,available,96,29%,7,Food and Beverage,,,
breakfast.zone,available,96,80%,9,"Food and Beverage,Health and Fitness,Hospitality",,,
avocado.media,expiring,96,29%,7,Food and Beverage,09/09/2017 16:14,09/09/2025 16:14,The Registrar Company B.V.
cork.it,resell,96,72%,4,"Food and Beverage,Manufacturing,Retail",16/12/2019 09:00,16/12/2025 00:00,
bake.tech,available,96,96%,4,"Food and Beverage,Hospitality,Retail",,,
antioxidant.space,available,96,76%,11,"Food and Beverage,Healthcare,Pharmaceuticals",,,
saucer.gg,available,96,80%,6,"Food and Beverage,Hospitality,Retail",,,
saucer.expert,available,96,80%,6,"Food and Beverage,Hospitality,Retail",,,
condiment.so,available,95,76%,9,"Food and Beverage,Hospitality,Retail",,,
condiment.tech,available,95,76%,9,"Food and Beverage,Hospitality,Retail",,,
condiment.pro,available,95,76%,9,"Food and Beverage,Hospitality,Retail",,,
jerky.feedback,available,94,10%,5,Food and Beverage,,,
jerky.trade,available,94,10%,5,Food and Beverage,,,
jerky.homes,available,94,10%,5,Food and Beverage,,,
cabbage.expert,available,94,92%,7,"Agriculture,Food and Beverage",,,
jerky.name,available,94,10%,5,Food and Beverage,,,
jerky.tours,available,94,10%,5,Food and Beverage,,,
bitter.boats,available,94,16%,6,Food and Beverage,,,
food.online,available,94,92%,4,"Food and Beverage,Retail",,,
produce.online,available,94,76%,7,"Agriculture,Food and Beverage,Retail",,,
bitter.auto,available,94,16%,6,Food and Beverage,,,
jerky.us,resell,94,10%,5,Food and Beverage,08/07/2012 18:02,07/07/2026 23:59,"GoDaddy.com, LLC"
bitter.kitchen,available,94,16%,6,Food and Beverage,,,
bitter.clothing,available,94,16%,6,Food and Beverage,,,
jerky.services,available,94,10%,5,Food and Beverage,,,
jerky.golf,available,94,10%,5,Food and Beverage,,,
jerky.codes,available,94,10%,5,Food and Beverage,,,
bitter.gmbh,available,94,16%,6,Food and Beverage,,,
bitter.date,available,94,16%,6,Food and Beverage,,,
jerky.wedding,available,94,10%,5,Food and Beverage,,,
bitter.ceo,available,94,16%,6,Food and Beverage,,,
kosher.tech,available,94,80%,6,"Food and Beverage,Religion,Retail",,,
jerky.kaufen,available,94,10%,5,Food and Beverage,,,
bitter.photos,available,94,16%,6,Food and Beverage,,,
brunch.ninja,available,94,92%,6,"Food and Beverage,Hospitality,Retail",,,
bitter.giving,available,94,16%,6,Food and Beverage,,,
picnic.site,available,94,80%,6,"Food and Beverage,Hospitality,Travel",,,
bitter.shoes,available,94,16%,6,Food and Beverage,,,
flavor.it,expired,94,72%,6,"Food and Beverage,Hospitality,Retail",06/07/2006 00:00,06/07/2025 00:00,
bitter.health,available,94,16%,6,Food and Beverage,,,
jerky.tires,available,94,10%,5,Food and Beverage,,,
produce.expert,available,94,76%,7,"Agriculture,Food and Beverage,Retail",,,
pub.online,available,94,80%,3,"Food and Beverage,Hospitality",,,
bitter.cheap,available,94,16%,6,Food and Beverage,,,
jerky.email,available,94,10%,5,Food and Beverage,,,
jerky.yoga,available,94,10%,5,Food and Beverage,,,
jerky.security,available,94,10%,5,Food and Beverage,,,
kosher.zone,available,94,80%,6,"Food and Beverage,Religion,Retail",,,
flavour.dev,available,94,84%,7,"Food and Beverage,Hospitality,Retail",,,
jerky.fun,available,94,10%,5,Food and Beverage,,,
bitter.spot,available,94,16%,6,Food and Beverage,,,
jerky.mobi,available,94,10%,5,Food and Beverage,,,
bitter.sale,available,94,16%,6,Food and Beverage,,,
bitter.tours,available,94,16%,6,Food and Beverage,,,
bitter.mortgage,available,94,16%,6,Food and Beverage,,,
jerky.today,available,94,10%,5,Food and Beverage,,,
jerky.fm,available,94,10%,5,Food and Beverage,,,
jerky.earth,available,94,10%,5,Food and Beverage,,,
bitter.phd,available,94,16%,6,Food and Beverage,,,
bitter.rent,available,94,16%,6,Food and Beverage,,,
apron.dev,available,94,76%,5,"Fashion,Food and Beverage,Retail",,,
bitter.digital,available,94,16%,6,Food and Beverage,,,
bitter.uno,available,94,16%,6,Food and Beverage,,,
jerky.enterprises,available,94,10%,5,Food and Beverage,,,
jerky.support,available,94,10%,5,Food and Beverage,,,
jerky.fit,available,94,10%,5,Food and Beverage,,,
bitter.gripe,available,94,16%,6,Food and Beverage,,,
flavor.online,available,94,72%,6,"Food and Beverage,Hospitality,Retail",,,
jerky.win,available,94,10%,5,Food and Beverage,,,
bitter.hiphop,available,94,16%,6,Food and Beverage,,,
bitter.tips,available,94,16%,6,Food and Beverage,,,
nectar.us,resell,94,88%,6,"Agriculture,Environment,Food and Beverage",24/04/2002 15:05,23/04/2026 23:59,"GoDaddy.com, LLC"
jerky.gallery,available,94,10%,5,Food and Beverage,,,
jerky.day,available,94,10%,5,Food and Beverage,,,
jerky.photography,available,94,10%,5,Food and Beverage,,,
jerky.ltd,available,94,10%,5,Food and Beverage,,,
jerky.careers,available,94,10%,5,Food and Beverage,,,
bitter.domains,available,94,16%,6,Food and Beverage,,,
bitter.link,available,94,16%,6,Food and Beverage,,,
bitter.mom,available,94,16%,6,Food and Beverage,,,
confit.zone,available,94,76%,6,"Food and Beverage,Hospitality,Retail",,,
bitter.wedding,available,94,16%,6,Food and Beverage,,,
picnic.me,expiring,94,80%,6,"Food and Beverage,Hospitality,Travel",18/07/2008 02:12,18/07/2025 02:12,Register SPA
jerky.film,available,94,10%,5,Food and Beverage,,,
salsa.expert,available,94,88%,5,Food and Beverage,,,
apron.it,expiring,94,76%,5,"Fashion,Food and Beverage,Retail",10/06/2014 09:00,10/07/2025 00:00,
bitter.plus,available,94,16%,6,Food and Beverage,,,
fork.xyz,resell,94,92%,4,"Construction,Food and Beverage,Retail",02/06/2014 17:09,02/06/2026 23:59,"Go Daddy, LLC"
jerky.finance,available,94,10%,5,Food and Beverage,,,
organic.store,available,93,88%,7,"Agriculture,Food and Beverage,Healthcare",,,
organic.online,available,93,88%,7,"Agriculture,Food and Beverage,Healthcare",,,
aromatic.school,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.financial,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.partners,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.gripe,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.farm,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.boutique,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.tips,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.shoes,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.horse,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
mild.site,available,92,72%,4,"Food and Beverage,Health and Fitness,Media",,,
nutrient.mortgage,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.singles,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
crab.co,resell,92,80%,4,"Agriculture,Food and Beverage,Retail",04/10/2020 17:00,04/10/2025 17:00,"GoDaddy.com, LLC"
nutrient.casa,available,92,8%,8,"Food and Beverage,Healthcare",,,
peanut.at,sold,92,88%,6,Food and Beverage,,,NETPLANET GmbH ( https://nic.at/registrar/597 )
aromatic.tel,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
wok.space,available,92,84%,3,"Food and Beverage,Hospitality,Retail",,,
aromatic.dating,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.cloud,expiring,92,6%,8,"Food and Beverage,Health and Fitness",27/09/2022 11:31,27/09/2025 11:31,GoDaddy
nutrient.accountant,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.florist,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
baking.mx,available,92,null%,6,Food and Beverage,,,
aromatic.ac,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.show,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.run,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.graphics,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.menu,available,92,8%,8,"Food and Beverage,Healthcare",,,
baking.my,available,92,null%,6,Food and Beverage,,,
spread.gg,sold,92,80%,6,"Food and Beverage,Media",,,Docky Company (https://docky.ly)
aromatic.autos,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.catering,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.fish,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.inc,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.men,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.tv,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.gratis,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
msg.space,available,92,96%,3,"Food and Beverage,Healthcare,Retail",,,
liquor.expert,available,92,72%,6,"Food and Beverage,Retail",,,
cloverleaf.store,available,92,80%,10,"Agriculture,Environment,Food and Beverage",,,
aromatic.at,sold,92,6%,8,"Food and Beverage,Health and Fitness",,,netcup GmbH ( https://nic.at/registrar/685 )
nutrient.global,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.it,resell,92,6%,8,"Food and Beverage,Health and Fitness",26/05/2012 07:15,12/06/2026 00:00,
aromatic.cooking,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.immobilien,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.christmas,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
mild.so,available,92,72%,4,"Food and Beverage,Health and Fitness,Media",,,
nutrient.london,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.attorney,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.hair,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.protection,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.ceo,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.mx,available,92,8%,8,"Food and Beverage,Healthcare",,,
baking.it,resell,92,76%,6,Food and Beverage,19/02/2011 14:48,04/03/2026 00:00,
nutrient.coffee,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.support,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.supplies,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.bike,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
supersize.dev,available,92,88%,9,"Food and Beverage,Retail",,,
nutrient.villas,available,92,8%,8,"Food and Beverage,Healthcare",,,
dutch.pro,resell,92,72%,5,"Food and Beverage,Travel",04/02/2011 23:52,05/02/2026 00:00,"Name.com, Inc."
shaker.zone,available,92,84%,6,"Entertainment,Food and Beverage,Retail",,,
aromatic.garden,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.doctor,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.link,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.sbs,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
supersize.store,available,92,88%,9,"Food and Beverage,Retail",,,
nutrient.christmas,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.enterprises,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.glass,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.hiphop,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.cx,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.xyz,resell,92,6%,8,"Food and Beverage,Health and Fitness",30/08/2019 18:46,30/08/2027 23:59,West263 International Limited
nutrient.camera,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.pw,available,92,8%,8,"Food and Beverage,Healthcare",,,
braise.store,available,92,76%,6,"Food and Beverage,Hospitality,Retail",,,
nutrient.club,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.page,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.style,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
nutrient.toys,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.rentals,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.band,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
chef.gg,resell,92,92%,4,"Food and Beverage,Hospitality,Media",,,Dynadot Inc. (https://www.dynadot.com)
nutrient.services,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.cheap,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.ventures,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.racing,available,92,8%,8,"Food and Beverage,Healthcare",,,
aromatic.miami,available,92,6%,8,"Food and Beverage,Health and Fitness",,,
aromatic.com,sold,92,6%,8,"Food and Beverage,Health and Fitness",20/02/1997 05:00,21/02/2027 05:00,GoDaddy Online Services Cayman Islands Ltd.
msg.cloud,available,92,96%,3,"Food and Beverage,Healthcare,Retail",,,
nutrient.space,available,92,8%,8,"Food and Beverage,Healthcare",,,
nutrient.review,available,92,8%,8,"Food and Beverage,Healthcare",,,
eating.gg,available,92,84%,6,"Food and Beverage,Health and Fitness",,,
defrost.ninja,available,91,80%,7,"Automotive,Food and Beverage,Technology",,,
defrost.co,expiring,91,80%,7,"Automotive,Food and Beverage,Technology",05/08/2021 19:03,05/08/2025 19:03,Dreamscape Networks International Pte Ltd
corkscrew.store,available,90,76%,9,"Food and Beverage,Hospitality,Retail",,,
liqueur.store,available,90,80%,7,"Food and Beverage,Hospitality,Retail",,,
brownie.site,available,90,96%,7,"Food and Beverage,Hospitality,Retail",,,
vinegar.tech,available,90,84%,7,"Food and Beverage,Health and Fitness",,,
chowchow.space,available,90,80%,9,"Food and Beverage,Hospitality,Retail",,,
picknick.dev,available,90,84%,8,"Food and Beverage,Travel",,,
conserve.space,available,90,88%,8,"Environment,Food and Beverage,Science",,,
marshmallow.io,resell,90,76%,11,"Food and Beverage,Hospitality,Retail",07/05/2014 01:18,07/05/2026 01:18,"GoDaddy.com, LLC"
wrap.expert,available,90,92%,4,"Fashion,Food and Beverage,Retail",,,
balsamic.space,available,90,72%,8,Food and Beverage,,,
brownie.store,available,90,96%,7,"Food and Beverage,Hospitality,Retail",,,
meal.xyz,resell,90,92%,4,"Food and Beverage,Hospitality",02/06/2014 17:29,02/06/2026 23:59,"Go Daddy, LLC"
brownie.tech,available,90,96%,7,"Food and Beverage,Hospitality,Retail",,,
boiling.expert,available,90,80%,7,"Engineering,Food and Beverage,Science",,,
marshmallow.pro,resell,90,76%,11,"Food and Beverage,Hospitality,Retail",25/06/2022 17:00,25/06/2026 17:00,Epik LLC
tasty.site,expiring,90,88%,5,"Food and Beverage,Hospitality,Retail",03/08/2024 00:14,03/08/2025 23:59,"Sav.com, LLC - 41"
gravy.co,expiring,90,76%,5,"Food and Beverage,Hospitality,Retail",20/07/2010 18:04,19/07/2025 23:59,"GoDaddy.com, LLC"
prune.at,available,90,80%,5,"Agriculture,Food and Beverage,Health and Fitness",,,
preserve.gg,available,90,84%,8,"Environment,Food and Beverage,Science",,,
corkscrew.at,available,90,76%,9,"Food and Beverage,Hospitality,Retail",,,
bistro.org,premium,90,88%,6,"Food and Beverage,Hospitality,Retail",15/05/2013 14:30,15/05/2026 14:30,"GoDaddy.com, LLC"
gravy.ai,resell,90,76%,5,"Food and Beverage,Hospitality,Retail",21/11/2018 20:31,21/11/2026 20:31,Deep Vision Architects
blend.ai,resell,90,92%,5,"Food and Beverage,Technology",16/12/2017 03:40,05/01/2027 03:40,Deep Vision Architects
liqueur.ninja,available,90,80%,7,"Food and Beverage,Hospitality,Retail",,,
smell.site,available,90,76%,5,"Environment,Food and Beverage,Healthcare",,,
yummy.it,resell,90,84%,5,"Food and Beverage,Hospitality,Retail",30/11/2013 16:00,15/12/2025 00:00,
smell.gg,available,90,76%,5,"Environment,Food and Beverage,Healthcare",,,
souffle.space,available,90,88%,7,"Food and Beverage,Hospitality,Retail",,,
preserve.space,resell,90,84%,8,"Environment,Food and Beverage,Science",23/09/2021 07:36,23/09/2025 23:59,"Name.com, Inc"
bistro.space,available,90,88%,6,"Food and Beverage,Hospitality,Retail",,,
refill.io,resell,90,88%,6,"Food and Beverage,Healthcare,Retail",25/03/2015 00:30,25/03/2026 00:30,"GoDaddy.com, LLC"
souffle.ninja,available,90,88%,7,"Food and Beverage,Hospitality,Retail",,,
pie.tech,expired,90,88%,3,"Food and Beverage,Retail",04/05/2022 06:40,04/05/2025 23:59,Squarespace Domains II LLC
breadandbutter.at,available,90,76%,16,"Food and Beverage,Hospitality,Retail",,,
liqueur.ai,expired,90,80%,7,"Food and Beverage,Hospitality,Retail",30/04/2023 08:38,30/04/2025 08:38,united-domains GmbH
smell.ninja,available,90,76%,5,"Environment,Food and Beverage,Healthcare",,,
blend.me,resell,90,92%,5,"Food and Beverage,Technology",03/10/2013 02:35,03/10/2025 02:35,Dynadot Inc
preserve.zone,available,90,84%,8,"Environment,Food and Beverage,Science",,,
boiling.online,resell,90,80%,7,"Engineering,Food and Beverage,Science",31/12/2024 02:33,31/12/2025 23:59,Hosting Concepts B.V. d/b/a Registrar.eu
applesauce.so,available,90,80%,10,"Food and Beverage,Hospitality,Retail",,,
applesauce.co,available,90,80%,10,"Food and Beverage,Hospitality,Retail",,,
refreshing.zone,available,90,84%,10,"Food and Beverage,Health and Fitness,Travel",,,
wrap.xyz,resell,90,92%,4,"Fashion,Food and Beverage,Retail",05/06/2014 04:33,05/06/2026 23:59,"GoDaddy Corporate Domains, LLC"
thirst.gg,available,90,84%,6,"Food and Beverage,Health and Fitness,Retail",,,
casserole.gg,available,90,80%,9,"Food and Beverage,Hospitality,Retail",,,
prune.site,available,90,80%,5,"Agriculture,Food and Beverage,Health and Fitness",,,
